Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
38.05517,-118.72867,8.528,3.22,Md,47,99,27,0.06,NCSN,21078437
40.18817,-124.39133,1.59,3.29,ML,38,216,18,0.22,NCSN,21078855
37.57233,-118.86066,7.287,3.83,ML,37,100,3,0.03,NCSN,21078905
35.74883,-118.01017,11.485,3.36,Md,17,93,16,0.07,NCSN,21079674
40.44367,-125.95717,21.232,3.18,Md,36,283,137,0.32,NCSN,21079704
35.7455,-118.009,11.545,3.74,Md,17,94,16,0.07,NCSN,21079898
37.37366,-118.6055,15.731,3.03,Md,34,138,4,0.04,NCSN,21079988
40.41333,-125.56467,4.712,3.37,Md,38,271,104,0.13,NCSN,21080066
38.737,-119.6475,2.348,3.05,Md,57,154,22,0.05,NCSN,21080796
37.58267,-118.84917,2.767,3.07,Md,37,97,2,0.05,NCSN,21080857
40.5825,-122.08134,31.255,3.07,ML,5,162,24,0.14,NCSN,51094880
39.20817,-123.4595,6.271,3.3,ML,34,73,14,0.13,NCSN,21081282
40.51133,-124.45084,23.318,3.59,ML,37,224,10,0.06,NCSN,21081283
34.75867,-121.40134,2.11,3.58,Md,120,242,73,0.32,NCSN,21081368
39.32817,-120.03,0.557,3.46,Md,44,174,19,0.12,NCSN,21081757
40.85283,-122.17433,14.109,3.05,ML,32,61,29,0.12,NCSN,21083442
36.08467,-117.88667,5.707,3.05,Md,16,142,16,0.04,NCSN,21083547
39.40767,-120.574,3.903,3.08,Md,73,113,42,0.16,NCSN,21083891
40.31,-124.54283,20.26,3.18,ML,34,228,25,0.06,NCSN,21084003
38.7855,-122.76884,2.624,3.1,ML,45,37,3,0.06,NCSN,21084631
40.28683,-124.44583,20.45,3.15,Md,28,233,23,0.07,NCSN,21085024
37.85617,-118.184,-1.078,4.2,Mw,35,264,24,0.09,NCSN,21085327
38.803,-122.79266,4.181,3.21,ML,48,44,1,0.06,NCSN,21086021
39.63867,-120.33466,5.264,3.08,Md,45,184,42,0.11,NCSN,21086071
40.40283,-125.3825,23.112,3.2,Md,32,280,89,0.09,NCSN,30221424
40.41633,-125.86667,22.492,3.32,Md,35,282,130,0.36,NCSN,21086102
37.53667,-118.8145,3.877,3.07,Md,37,109,4,0.04,NCSN,21086142
34.96033,-120.72784,1.919,3.78,Md,36,174,12,0.1,NCSN,21086253
40.38867,-125.2385,4.803,5.7,Mw,139,228,77,0.29,NCSN,21086915
40.39967,-124.98867,-0.762,3,Md,22,255,73,0.21,NCSN,21086917
40.4155,-125.1745,6.403,3.03,Md,30,264,89,0.08,NCSN,21086923
36.379,-120.38983,7.464,3.7,Mw,50,77,5,0.11,NCSN,21086982
40.386,-125.10616,7.293,3.03,Md,19,278,66,0.06,NCSN,21087038
40.417,-125.113,7.513,3.77,Md,77,231,66,0.11,NCSN,21087180
36.8135,-121.54,7.19,3.28,ML,59,35,4,0.07,NCSN,21087819
40.35217,-124.21883,28.05,3.23,ML,18,156,11,0.07,NCSN,21088010
36.9045,-121.0185,4.493,3.7,Mw,80,91,14,0.07,NCSN,21088314
37.488,-118.83916,1.066,3.17,Md,36,78,10,0.05,NCSN,21088426
35.994,-117.89233,-1.521,4.1,Md,13,166,8,0.21,NCSN,21088915
36.00834,-117.876,5.06,3.42,Md,11,207,8,0.01,NCSN,30221559
36.0105,-117.86933,6.159,3.22,Md,12,176,8,0.06,NCSN,21088940
37.63233,-122.02133,5.588,3.04,ML,80,27,2,0.09,NCSN,21088951
36.0015,-117.87366,5.449,3.3,Md,14,171,8,0.06,NCSN,21088955
41.23533,-123.43266,38.774,3.12,ML,25,55,5,0.07,NCSN,21088970
39.4065,-120.574,1.295,3.09,Md,80,100,33,0.17,NCSN,21089030
36.01633,-117.876,5.791,3.01,Md,11,177,9,0.04,NCSN,21089158
40.41667,-125.38084,11.502,3.85,Md,74,256,89,0.1,NCSN,21089919
39.35817,-122.86933,12.656,3.08,Md,51,62,24,0.06,NCSN,21089986
38.78583,-122.77417,4.541,3.88,Mw,55,25,3,0.07,NCSN,21090381
38.79683,-122.79583,0.521,3.06,Md,39,35,1,0.04,NCSN,21090519
40.26883,-121.19466,3.797,3.03,Md,43,113,24,0.16,NCSN,21091267
37.47517,-121.71516,9.172,3.2,ML,89,65,6,0.05,NCSN,21091421
36.17216,-117.92567,6.909,3.38,Md,22,151,27,0.06,NCSN,21091537
37.98283,-122.0415,15.361,3.19,ML,69,70,6,0.12,NCSN,21092059
37.60733,-121.97217,9.314,3.04,ML,77,30,1,0.07,NCSN,21092101
36.0015,-117.83466,4.277,3.21,Md,11,177,6,0.04,NCSN,21092431
40.413,-124.39217,20.238,3.15,ML,21,231,8,0.06,NCSN,21092458
40.413,-125.45783,11.442,3.33,Md,40,275,95,0.11,NCSN,30221721
39.40417,-123.07217,5.11,3.18,Md,38,54,16,0.08,NCSN,21092933
37.48833,-118.839,1.761,3.16,Md,38,78,8,0.06,NCSN,21093246
40.40434,-125.15617,3.303,3.3,Md,63,253,70,0.12,NCSN,21093283
35.28867,-118.545,8.345,3.38,Md,19,73,15,0.05,NCSN,21093394
36.32417,-118.06767,-1.321,3.35,Md,65,146,29,0.21,NCSN,21093852
38.244,-118.40633,5.226,3.03,Md,35,245,9,0.09,NCSN,21095842
36.25017,-120.81567,5.786,3.1,ML,57,74,4,0.07,NCSN,21096061
40.32833,-124.69217,3.62,4.5,Mw,56,235,47,0.06,NCSN,21096137
40.33517,-124.7395,1.15,3.88,Md,62,237,51,0.07,NCSN,21096295
36.93717,-121.68083,11.656,3.32,ML,72,56,2,0.07,NCSN,30221819
36.93733,-121.681,11.626,3.01,Md,72,56,2,0.07,NCSN,21096372
40.38617,-125.58434,7.692,3.06,Md,40,275,106,0.08,NCSN,21096600
38.81267,-122.798,2.72,3.21,ML,50,37,1,0.07,NCSN,21096861
39.3965,-123.07117,5.7,3,Md,38,55,16,0.08,NCSN,21097302
36.33417,-118.06067,-0.411,3.07,Md,43,147,48,0.18,NCSN,21097912
36.32767,-118.0555,-1.276,3.45,Md,57,147,47,0.23,NCSN,21098082
36.3275,-118.05683,-1.276,3.56,Md,64,147,47,0.22,NCSN,21098186
39.392,-123.06783,6.7,4.39,Mw,57,41,16,0.12,NCSN,21098249
35.09833,-118.30733,10.226,3.75,Md,23,54,5,0.09,NCSN,21098359
39.38117,-123.05466,3.89,3.23,Md,39,58,17,0.07,NCSN,21098402
39.39183,-123.06817,6.09,3.05,Md,40,57,16,0.08,NCSN,21098587
36.32617,-118.06367,-1.046,3.24,Md,54,147,47,0.25,NCSN,30221878
39.38467,-123.05634,5.817,3.25,ML,41,46,16,0.08,NCSN,21099108
39.37067,-123.052,7.177,3.27,ML,51,49,17,0.11,NCSN,21099164
39.372,-123.05334,5.74,3.08,Md,40,57,17,0.06,NCSN,21099184
36.96433,-121.59317,7.581,3.05,Md,73,27,1,0.12,NCSN,21099195
40.63766,-123.837,20.163,3.26,ML,25,91,14,0.08,NCSN,21099387
36.32817,-118.05183,-1.276,3.91,Md,93,148,47,0.26,NCSN,21099582
39.37617,-123.04984,5.46,3.71,Mw,51,47,17,0.09,NCSN,21100100
39.35017,-123.0405,5.81,3.09,ML,47,49,19,0.11,NCSN,21100895
37.31,-121.68083,7.008,3.47,ML,94,50,6,0.04,NCSN,21103562
38.73383,-119.649,-0.305,3.04,Md,52,154,28,0.04,NCSN,21104001
38.28817,-117.96983,0.296,3.06,Md,29,289,47,0.08,NCSN,21104385
37.84467,-118.212,0.842,3.27,Md,34,216,22,0.07,NCSN,21105193
36.85717,-121.3205,6.05,3.12,Md,70,42,3,0.05,NCSN,21105204
38.73633,-119.64783,0.653,3.44,Md,74,154,28,0.05,NCSN,21105507
38.73683,-119.64967,2.105,3.61,Md,75,174,28,0.08,NCSN,21105508
38.765,-122.6925,3.084,3.42,ML,48,44,2,0.08,NCSN,21105672
37.125,-121.52567,7.407,3.63,ML,93,89,1,0.07,NCSN,21105813
38.8055,-122.799,3.601,3.07,ML,48,30,0,0.05,NCSN,21106458
37.3415,-121.70533,7.808,3.33,ML,90,38,5,0.04,NCSN,21107646
41.25783,-125.808,7.462,3.34,Md,58,289,151,0.15,NCSN,21107680
40.16516,-119.743,5.314,3.51,Md,38,229,47,0.17,NCSN,21107827
40.31,-124.523,14.707,3.7,ML,39,226,24,0.08,NCSN,21108148
40.32867,-124.4735,24.027,3.43,ML,38,224,20,0.06,NCSN,21108365
36.32017,-118.05666,-1.347,3.11,Md,43,194,79,0.22,NCSN,21108476
36.325,-118.06,-1.381,3.36,Md,56,156,30,0.22,NCSN,21108498
36.32233,-118.046,-1.213,3.19,Md,45,196,88,0.22,NCSN,21108541
36.32233,-118.04317,-1.213,3.14,Md,41,196,88,0.21,NCSN,21108548
38.737,-119.646,0.061,3.31,Md,64,154,28,0.06,NCSN,21108605
37.97433,-122.03217,15.237,3.7,Mw,73,71,7,0.11,NCSN,21109943
36.72317,-121.36266,3.044,3.46,ML,62,38,2,0.07,NCSN,21110262
37.49333,-118.82733,2.743,3.65,Md,26,119,6,0.03,NCSN,21212797
36.55733,-121.05683,8.922,3.29,ML,58,48,3,0.1,NCSN,21110939
38.78316,-122.769,3.141,3.33,ML,50,27,4,0.06,NCSN,21111757
39.7995,-122.59133,9.397,3,Md,39,30,15,0.3,NCSN,21112205
34.632,-119.034,3.87,3.16,Md,18,79,28,0.11,NCSN,21113357
39.7715,-120.67067,-1.01,3.13,Md,54,102,50,0.15,NCSN,21113561
39.7635,-120.66833,-0.99,3.08,Md,49,103,50,0.13,NCSN,21113624
40.3785,-122.05033,19.238,3.58,ML,41,33,20,0.25,NCSN,21113774
36.326,-118.05183,-0.693,3.23,Md,61,147,30,0.24,NCSN,21114727
35.1325,-120.752,1.503,3.53,ML,48,153,4,0.07,NCSN,21119242
39.34417,-123.02866,8.067,3.11,Md,50,58,19,0.1,NCSN,21119404
34.83717,-118.9535,22.486,3.15,Md,17,104,18,0.2,NCSN,21119441
40.36683,-124.47117,17.435,4.1,Mw,31,223,30,0.06,NCSN,21119756
39.343,-123.032,6.847,3.16,Md,49,36,19,0.11,NCSN,21119862
37.52017,-118.63734,10.577,3.15,Md,32,66,8,0.04,NCSN,21120126
34.82033,-121.499,18.081,3.09,Md,19,284,74,0.15,NCSN,68004246
40.39667,-125.134,0.995,3.16,Md,47,277,86,0.12,NCSN,21120246
36.61567,-121.1565,7.887,3.33,ML,70,39,5,0.11,NCSN,21120321
36.51033,-120.66,6.76,3.48,ML,108,42,21,0.14,NCSN,21120369
37.8515,-118.2105,2.962,3.62,Md,37,213,22,0.07,NCSN,21120435
38.79733,-122.7965,0.981,3.11,ML,48,35,1,0.06,NCSN,21120524
38.79883,-122.74667,0.393,3,Md,45,34,4,0.08,NCSN,21215183
39.33917,-123.03384,7.067,3.1,Md,46,28,19,0.11,NCSN,21120776
39.33433,-123.035,10.687,3.97,Mw,70,27,20,0.13,NCSN,21120807
39.33283,-123.02317,8.137,3.24,Md,41,53,20,0.08,NCSN,21121264
37.5175,-118.6355,11.267,3,Md,16,103,8,0.03,NCSN,21122030
37.10383,-121.81316,5.049,3.01,Md,64,33,2,0.09,NCSN,21123318
38.37883,-122.41333,9.367,4.9,Mw,75,34,3,0.15,NCSN,21123384
39.358,-123.04166,7.87,3.11,ML,52,40,18,0.11,NCSN,21123537
39.35783,-123.04083,7.72,3.21,Md,49,48,18,0.11,NCSN,21123571
38.2425,-119.406,8.416,3.06,Md,48,87,28,0.11,NCSN,21123588
37.482,-118.83483,1.661,3.07,ML,38,79,8,0.05,NCSN,21123762
37.4825,-118.83483,1.451,3.14,Md,35,79,8,0.04,NCSN,21123769
39.83883,-123.50584,4.37,3.02,Md,15,117,4,0.05,NCSN,21124230
36.09,-117.814,5.273,3.17,Md,13,214,16,0.05,NCSN,21124522
36.03833,-117.869,5.94,3.16,Md,18,188,11,0.04,NCSN,21125852
36.041,-117.86667,6.247,3.78,Md,17,189,11,0.07,NCSN,21126079
35.84717,-120.3955,6.411,3.28,ML,49,40,1,0.03,NCSN,30222214
40.85383,-124.45084,12.955,4.38,ML,94,224,32,0.17,NCSN,21126486
40.86283,-124.388,15.795,3.58,ML,41,221,26,0.07,NCSN,21126513
38.64867,-119.55617,3.615,3.04,Md,68,136,40,0.06,NCSN,21127017
38.66033,-119.55483,5.525,4.4,Mw,127,137,40,0.07,NCSN,21127030
38.64734,-119.55067,-1.595,3.03,Md,43,154,41,0.08,NCSN,30222225
38.6485,-119.56734,5.945,3.44,Md,63,135,40,0.08,NCSN,30222226
38.64517,-119.56017,-2.005,3.34,Md,57,153,40,0.13,NCSN,21127039
38.81816,-122.792,4.17,3.24,ML,47,40,1,0.05,NCSN,21127414
36.55883,-121.14933,7.202,3.08,ML,56,32,4,0.06,NCSN,21127579
38.824,-122.83984,0.909,3.06,Md,40,31,4,0.05,NCSN,21127709
35.29033,-119.03484,23.103,3.43,Md,38,39,26,0.12,NCSN,21129031
36.7045,-121.33483,2.805,3.25,ML,61,53,1,0.06,NCSN,21129249
40.60467,-124.15117,16.925,3.45,ML,16,199,21,0.14,NCSN,21129253
34.548,-118.93333,14.9,3.22,Md,17,71,18,0.18,NCSN,21129443
35.6185,-119.51984,16.59,3.2,Md,89,34,45,0.29,NCSN,21129460
40.38217,-119.78783,12.224,3.69,Md,43,212,52,0.2,NCSN,21129521
37.46867,-118.84666,5.051,3,Md,35,80,10,0.05,NCSN,21129562
34.56983,-118.907,17.984,4.06,Md,34,132,15,0.12,NCSN,21129564
36.95767,-121.57417,6.411,3.08,ML,75,22,1,0.12,NCSN,21129851
39.949,-120.86433,-1.229,3.26,Md,75,86,52,0.27,NCSN,21129869
40.41883,-124.61217,21.075,3.11,Md,24,233,42,0.04,NCSN,21129952
36.52883,-121.11367,5.304,3.02,Md,52,59,4,0.05,NCSN,21129966
34.54133,-118.90283,22.864,3.08,Md,17,120,15,0.11,NCSN,21130257
34.54033,-118.9005,22.134,3.05,Md,17,120,15,0.1,NCSN,21130263
40.4145,-125.46733,4.672,3.42,Md,42,244,96,0.11,NCSN,21131391
37.521,-118.82233,2.707,3.17,Md,36,131,5,0.04,NCSN,21131744
34.95984,-120.72583,1.655,3.16,Md,33,173,13,0.08,NCSN,21131946
39.407,-123.08266,7.15,3.37,ML,44,51,16,0.12,NCSN,21132593
38.12433,-122.16967,8.668,3.05,Md,71,70,2,0.19,NCSN,21133230
38.83783,-122.78933,1.93,3.39,ML,53,30,3,0.06,NCSN,21133295
37.41533,-118.65884,9.323,3.63,ML,36,84,4,0.04,NCSN,21133930
40.47333,-119.58683,1.564,3.01,Md,24,233,72,0.17,NCSN,21134150
39.963,-120.71684,-1.271,3.33,Md,66,86,40,0.18,NCSN,21134232
40.404,-125.17834,0.476,3.09,Md,57,279,72,0.25,NCSN,21134334
40.33484,-119.78217,-2.438,3.69,Md,40,206,125,0.39,NCSN,21134353
39.74283,-122.83067,4.87,3.45,Md,39,67,14,0.07,NCSN,21134375
40.377,-125.661,7.102,3.26,Md,74,266,113,0.16,NCSN,21134799
34.54417,-118.90833,19.564,3.28,Md,31,90,16,0.11,NCSN,21134832
40.43533,-119.54716,4.354,4,Mw,64,246,73,0.32,NCSN,21134837
34.52133,-118.69434,15.775,3,Md,15,148,7,0.05,NCSN,21135157
39.74983,-122.83317,1.664,3.07,Md,43,87,15,0.05,NCSN,21135269
35.80917,-121.3275,9.062,3.29,ML,50,165,10,0.08,NCSN,21135549
40.35783,-119.72034,11.504,3.28,Md,32,232,56,0.18,NCSN,21135569
40.47066,-124.36867,18.576,3.1,Md,25,210,3,0.05,NCSN,21135827
39.6565,-119.36733,5.118,3.28,Md,28,212,86,0.14,NCSN,21135898
41.90683,-119.75916,21.203,3.08,Md,14,325,155,0.07,NCSN,21135977
41.36234,-123.48116,35.114,3.01,Md,20,60,10,0.05,NCSN,21136499
34.78283,-118.59133,13.48,3.18,Md,10,218,28,0.42,NCSN,21136816
39.35783,-120.4735,4.839,4.4,Mw,144,106,23,0.18,NCSN,21136858
39.36967,-120.47334,4.779,3.28,Md,71,108,23,0.14,NCSN,21136871
40.62917,-122.40984,22.458,3.19,Md,18,75,10,0.08,NCSN,21137002
40.10266,-119.98183,7.872,3.47,Md,5,310,136,0.04,NCSN,21137279
36.0545,-117.951,-0.882,3.21,Md,57,184,88,0.38,NCSN,21137321
36.778,-121.379,8.615,3.9,ML,73,37,3,0.07,NCSN,21137338
34.77633,-118.889,17.216,3.14,Md,18,124,27,0.17,NCSN,21137687
38.78233,-122.76683,3.461,4.37,Mw,51,29,4,0.07,NCSN,21137862
40.32833,-120.49834,-1.892,3.35,Md,56,176,30,0.24,NCSN,21138196
35.26117,-118.57867,10.757,3.01,Md,16,79,11,0.04,NCSN,21138376
38.82833,-122.762,0.654,3.01,ML,45,48,4,0.06,NCSN,21138526
36.58467,-121.10467,6.812,3.08,Md,65,36,6,0.09,NCSN,21138633
37.486,-118.83783,5.18,3.22,ML,34,83,14,0.03,NCSN,21138660
36.86567,-121.6005,7.062,3.32,ML,72,53,2,0.09,NCSN,21138668
37.34933,-121.71416,7.618,3.45,ML,83,51,4,0.05,NCSN,21138858
40.98817,-121.68417,11.512,3.15,ML,34,82,27,0.07,NCSN,21139047
35.494,-117.77433,2.663,3.52,Md,22,261,85,0.4,NCSN,21139137
39.4915,-119.37267,0.158,3,Md,22,218,75,0.06,NCSN,21139215
40.30583,-120.32867,-0.841,3.34,Md,37,231,94,0.13,NCSN,21139358
37.1325,-118.085,1.154,3.59,ML,53,178,31,0.1,NCSN,21139618
40.98517,-121.6905,13.839,3.9,Mw,40,78,27,0.13,NCSN,21139816
40.98417,-121.695,16.309,3.7,Mw,50,77,27,0.17,NCSN,21139817
40.98783,-121.68983,18.229,4.3,Mw,53,79,27,0.17,NCSN,21139826
40.9875,-121.69666,12.719,3.13,ML,33,80,27,0.1,NCSN,21139828
40.9885,-121.6935,17.109,4.4,Mw,54,78,27,0.19,NCSN,21139833
40.99183,-121.68117,9.479,3.02,ML,24,83,26,0.06,NCSN,30222462
40.98517,-121.69666,14.879,3.44,ML,39,77,27,0.11,NCSN,21139855
40.99133,-121.7055,9.089,3,Md,28,75,27,0.07,NCSN,21139870
37.54984,-118.82667,6.667,3.13,ML,32,113,4,0.03,NCSN,21139936
40.18817,-119.6075,-2.126,3.4,Md,35,222,59,0.16,NCSN,21140305
40.02283,-119.969,5.858,3.08,Md,20,262,29,0.09,NCSN,30222474
34.9235,-119.03384,18.486,4.33,Md,21,80,6,0.2,NCSN,21140453
40.466,-124.46017,28.026,4.1,Mw,35,224,10,0.07,NCSN,21140955
37.5365,-118.4375,3.766,3.74,Md,33,92,1,0.06,NCSN,21141253
36.6165,-121.22117,6.573,3.25,ML,70,26,5,0.06,NCSN,21141376
37.5375,-118.4395,3.654,3.03,Md,35,122,1,0.06,NCSN,21141506
38.81583,-122.78833,0.42,3.02,Md,44,41,1,0.05,NCSN,21141515
35.70267,-118.2275,13.938,3.09,Md,17,74,20,0.06,NCSN,21141579
40.34733,-124.61333,21.066,3.37,ML,30,233,27,0.08,NCSN,21142379
36.80367,-121.51483,5.196,3.07,ML,65,34,5,0.07,NCSN,21142763
40.63467,-124.1745,22,4.2,Mw,25,151,22,0.09,NCSN,21143130
40.75566,-125.2445,2.243,5.4,Mw,155,233,83,0.26,NCSN,21143281
38.55967,-123.35433,3.219,3.13,ML,32,186,15,0.07,NCSN,21144911
38.8205,-122.80867,2.85,3.26,ML,50,33,2,0.11,NCSN,21145467
40.41833,-124.4055,27.556,3.35,ML,22,222,9,0.07,NCSN,21145633
37.78417,-122.16734,11.896,3.49,ML,79,31,8,0.07,NCSN,21145780
37.33183,-118.531,12.241,3.14,ML,34,144,4,0.05,NCSN,21145844
40.288,-121.356,6.487,3.01,ML,20,102,13,0.06,NCSN,21145910
39.72717,-122.83317,1.338,3.29,ML,46,42,13,0.12,NCSN,21145953
39.73033,-122.82883,6.078,4.2,Mw,69,26,13,0.17,NCSN,21145960
37.973,-122.03217,13.518,3.02,Md,67,72,6,0.12,NCSN,21146116
36.66133,-121.28733,7.336,3.14,ML,71,39,1,0.06,NCSN,21146639
36.65917,-121.28484,7.186,3.03,ML,65,26,1,0.05,NCSN,21146684
36.6645,-121.29183,7.496,3.85,ML,76,40,2,0.07,NCSN,21146740
40.57717,-124.45367,21.806,3.22,ML,31,217,15,0.08,NCSN,21146765
40.57383,-124.47567,22.306,3.25,ML,39,221,16,0.07,NCSN,21146798
39.74283,-122.842,3.21,3.01,Md,43,41,15,0.15,NCSN,21147023
36.795,-121.51167,6.375,4.01,ML,59,35,3,0.1,NCSN,21147372
36.58667,-121.31734,8.968,3.08,Md,64,32,3,0.06,NCSN,21147408
38.73117,-119.64733,-0.709,3.39,Md,64,154,28,0.04,NCSN,21147682
37.091,-121.03033,7.311,3.02,Md,58,143,9,0.07,NCSN,21148055
40.35817,-125.75166,5.322,3.17,Md,35,302,121,0.1,NCSN,21148184
38.64017,-119.799,6.008,3.23,Md,12,125,6,0.09,NCSN,21148372
38.31583,-118.26383,6.266,3.61,Md,42,244,22,0.14,NCSN,21148457
40.30033,-124.89716,8.386,3.8,Mw,23,283,50,0.07,NCSN,21148786
40.62917,-122.40717,22.105,3.02,Md,16,84,10,0.11,NCSN,21148927
40.38967,-125.6785,5.902,3.79,Md,88,270,114,0.18,NCSN,21148968
37.09033,-121.02966,5.971,3.1,ML,60,143,9,0.07,NCSN,21149119
40.39167,-125.78033,4.622,3.02,Md,57,279,123,0.2,NCSN,21149158
37.3325,-121.69917,7.078,4.4,Mw,89,39,6,0.05,NCSN,21149422
38.2345,-118.74084,9.838,3.26,Md,42,135,21,0.08,NCSN,21151826
39.48983,-122.9465,15.423,4.1,Mw,65,31,22,0.19,NCSN,21152690
37.337,-121.70316,7.357,3.04,Md,85,29,5,0.04,NCSN,21153475
37.52083,-118.8275,4.695,3.26,ML,39,77,8,0.04,NCSN,21153731
35.75817,-118.02283,5.083,3.48,Md,13,92,14,0.06,NCSN,21153865
35.7625,-118.01933,6.643,3.12,Md,12,91,14,0.06,NCSN,21154047
38.04733,-118.79333,7.779,3.38,Md,49,88,27,0.06,NCSN,21154232
40.14067,-123.218,34.463,3.08,Md,47,39,21,0.1,NCSN,21154709
40.12467,-123.194,34.373,3.09,Md,32,53,24,0.1,NCSN,21154715
37.26217,-121.64183,6.347,3.24,Md,85,30,3,0.05,NCSN,21154889
40.244,-124.15867,11.974,3.41,Md,18,79,7,0.16,NCSN,21154913
38.806,-122.79217,4.108,3.43,ML,48,46,0,0.06,NCSN,21155790
39.36433,-120.46267,5.678,3.61,Md,75,108,22,0.17,NCSN,21155497
40.42633,-124.36,27.006,3.03,Md,20,210,6,0.06,NCSN,21155499
40.6195,-125.49483,4.712,3.22,Md,25,277,99,0.12,NCSN,21155665
38.816,-122.83117,0.489,3.15,Md,41,42,3,0.06,NCSN,21155997
38.6495,-119.55683,1.666,3.04,Md,59,136,40,0.06,NCSN,21156205
36.01667,-117.80967,4.054,3.91,Md,13,188,7,0.07,NCSN,21157350
36.8175,-121.53233,4.533,3.16,ML,58,34,3,0.09,NCSN,21157375
41.0805,-123.42233,37.431,3.15,Md,27,51,22,0.08,NCSN,21157563
36.35583,-117.859,-0.329,3.17,Md,27,173,45,0.12,NCSN,30222853
36.34967,-117.852,2.641,3.21,Md,29,179,45,0.08,NCSN,21157817
35.98183,-118.32733,6.32,3.13,Md,17,90,19,0.05,NCSN,21157824
36.91583,-121.64283,5.346,3.52,ML,77,43,2,0.1,NCSN,21157893
35.955,-120.50333,9.223,3.4,ML,54,33,0,0.05,NCSN,21157989
38.83533,-122.8195,1.089,3.44,ML,40,84,4,0.06,NCSN,21158005
38.88433,-123.66133,8.396,3.08,Md,24,232,15,0.07,NCSN,21158111
37.2015,-119.0085,11.274,3.15,Md,64,70,25,0.07,NCSN,21158130
39.494,-122.94683,12.593,3.27,ML,50,31,1,0.14,NCSN,21158155
35.98333,-118.33117,6.99,4.03,Md,21,89,19,0.06,NCSN,21158194
35.98983,-118.33217,7.02,3.1,Md,20,88,18,0.05,NCSN,21158223
35.99133,-118.3285,6.07,3.01,Md,17,90,18,0.04,NCSN,30222857
35.987,-118.33083,6.5,3.04,Md,21,89,18,0.06,NCSN,21158232
36.24417,-120.80033,6.486,3.06,Md,58,68,3,0.06,NCSN,21158561
39.80667,-122.87117,2.196,3.16,Md,38,37,21,0.16,NCSN,21158644
34.70233,-118.749,8.138,3.13,Md,46,79,15,0.19,NCSN,21159041
40.687,-125.2995,7.494,4.3,Mw,115,235,85,0.18,NCSN,21159189
37.49967,-118.734,6.291,3.12,Md,35,111,2,0.04,NCSN,21159245
36.02,-117.88467,7.204,3.87,Md,16,179,10,0.06,NCSN,21159825
36.02,-117.88717,7.174,3.56,Md,16,177,10,0.06,NCSN,21159829
40.42,-125.886,4.622,3.42,Md,11,322,132,0.2,NCSN,21159867
36.0165,-117.88683,9.904,3.63,Md,15,177,10,0.28,NCSN,21159890
36.02083,-117.88433,7.41,3.25,Md,14,179,10,0.04,NCSN,21159902
36.01567,-119.9305,8.752,3.28,ML,38,195,17,0.14,NCSN,21160018
36.01817,-117.889,7.544,3.08,Md,15,177,10,0.04,NCSN,21160736
39.52633,-123.03967,5.796,3.1,ML,34,41,31,0.08,NCSN,21160893
37.48433,-118.84216,2.466,3.18,Md,34,126,11,0.05,NCSN,21160938
37.58933,-118.794,5.271,3.03,Md,35,86,3,0.04,NCSN,21234467
40.326,-124.69217,15.814,4.09,ML,43,235,34,0.08,NCSN,21161575
40.42667,-124.99483,13.757,3.2,Md,42,247,56,0.11,NCSN,21161742
36.6085,-121.1775,7.032,3,ML,63,40,6,0.07,NCSN,21161834
37.53933,-118.81416,4.375,3.17,ML,35,109,6,0.03,NCSN,21161937
41.22283,-125.89083,5.052,3.08,Md,46,288,155,0.13,NCSN,30222944
38.806,-122.77683,1.633,3.15,ML,48,41,2,0.06,NCSN,21162205
35.98917,-118.33867,7.33,3.18,Md,22,86,18,0.06,NCSN,21162788
35.763,-121.23583,7.842,3.8,Mw,56,113,7,0.09,NCSN,21164239
35.7945,-118.03783,10.263,3.38,Md,10,86,10,0.06,NCSN,21164745
35.77367,-118.18833,-1.935,3.88,Md,96,205,139,0.29,NCSN,21164756
35.793,-118.03667,10.463,3.25,Md,10,86,10,0.06,NCSN,21164762
35.796,-118.03667,10.573,4,Mw,12,86,10,0.05,NCSN,21164778
35.8,-118.03533,11.353,3.28,Md,12,85,9,0.06,NCSN,21164784
35.8,-118.03667,11.393,3.1,Md,12,85,9,0.04,NCSN,30222976
35.79233,-118.0385,10.583,4.2,Mw,12,86,10,0.06,NCSN,21164793
35.79233,-118.04166,11.812,3.49,Md,11,85,10,0.05,NCSN,21164799
35.79317,-118.03883,10.313,3.13,Md,10,85,10,0.05,NCSN,21164800
35.79667,-118.03567,10.793,3.39,Md,12,86,10,0.06,NCSN,21164833
35.01317,-119.18017,9.06,3.11,Md,51,43,19,0.49,NCSN,21165219
40.464,-124.84566,12.097,3.9,Mw,62,241,52,0.1,NCSN,21165479
36.67533,-121.29784,4.566,3.19,ML,66,39,6,0.06,NCSN,21165486
39.753,-122.85616,-0.216,3.01,Md,37,50,16,0.12,NCSN,21165590
39.75583,-122.855,3.044,3.14,Md,38,50,16,0.1,NCSN,21165599
39.75767,-122.855,5.004,3.38,ML,47,40,17,0.12,NCSN,21165705
35.7985,-118.13033,-1.935,3.07,Md,8,207,145,0.24,NCSN,21235728
37.98717,-118.76,10.81,3.75,Md,43,96,20,0.06,NCSN,21166584
36.56367,-121.15234,4.313,3.15,ML,69,39,8,0.06,NCSN,21166622
40.37683,-125.01167,0.945,3.16,Md,48,250,61,0.11,NCSN,21166733
